Unnamed: 0,Pays,ISO,Année,Population
4615,Guam,GUM,1977,103298.0
4616,Guyana,GUY,1977,758654.0
4618,"Hong Kong SAR, China",HKG,1977,4583700.0
4619,Honduras,HND,1977,3398655.0
4621,Croatia,HRV,1977,4559571.0
4622,Haiti,HTI,1977,5299476.0
4623,Hungary,HUN,1977,10648031.0
4628,Indonesia,IDN,1977,138533541.0
4630,Isle of Man,IMN,1977,61566.0
4631,India,IND,1977,640801103.0
4633,Ireland,IRL,1977,3282200.0
4634,"Iran, Islamic Rep.",IRN,1977,35933181.0
4635,Iraq,IRQ,1977,12331046.0
4636,Iceland,ISL,1977,221799.0
4637,Israel,ISR,1977,3613000.0
4638,Italy,ITA,1977,55955411.0
4639,Jamaica,JAM,1977,2070657.0
4640,Jordan,JOR,1977,2019002.0
4641,Japan,JPN,1977,113872000.0
4642,Kazakhstan,KAZ,1977,14353265.0
4643,Kenya,KEN,1977,14428819.0
4644,Kyrgyz Republic,KGZ,1977,3423900.0
4645,Cambodia,KHM,1977,5668551.0
4646,Kiribati,KIR,1977,60267.0
4647,St. Kitts and Nevis,KNA,1977,43358.0
4648,"Korea, Rep.",KOR,1977,36411795.0
4649,Kuwait,KWT,1977,1258023.0
4651,Lao PDR,LAO,1977,3118923.0
4652,Lebanon,LBN,1977,2762155.0
4653,Liberia,LBR,1977,1766019.0
4654,Libya,LBY,1977,2881533.0
4655,St. Lucia,LCA,1977,114135.0
4659,Liechtenstein,LIE,1977,24442.0
4660,Sri Lanka,LKA,1977,14049371.0
4663,Lesotho,LSO,1977,1289967.0
4665,Lithuania,LTU,1977,3355036.0
4666,Luxembourg,LUX,1977,361358.0
4667,Latvia,LVA,1977,2485073.0
4668,"Macao SAR, China",MAC,1977,232950.0
4669,St. Martin (French part),MAF,1977,7569.0
4670,Morocco,MAR,1977,18014756.0
4671,Monaco,MCO,1977,26273.0
4672,Moldova,MDA,1977,2626298.0
4673,Madagascar,MDG,1977,8222240.0
4674,Maldives,MDV,1977,151930.0
4676,Mexico,MEX,1977,62308493.0
4677,Marshall Islands,MHL,1977,27906.0
4679,North Macedonia,MKD,1977,1853138.0
4680,Mali,MLI,1977,7090979.0
4681,Malta,MLT,1977,306970.0
4682,Myanmar,MMR,1977,31355966.0
4684,Montenegro,MNE,1977,557576.0
4685,Mongolia,MNG,1977,1576245.0
4686,Northern Mariana Islands,MNP,1977,15787.0
4687,Mozambique,MOZ,1977,10224975.0
4688,Mauritania,MRT,1977,1353768.0
4689,Mauritius,MUS,1977,921379.0
4690,Malawi,MWI,1977,5614983.0
4691,Malaysia,MYS,1977,12035713.0
4693,Namibia,NAM,1977,931104.0
4694,New Caledonia,NCL,1977,144599.0
4695,Niger,NER,1977,5619716.0
4696,Nigeria,NGA,1977,67234590.0
4697,Nicaragua,NIC,1977,2992534.0
4698,Netherlands,NLD,1977,13856185.0
4699,Norway,NOR,1977,4043205.0
4700,Nepal,NPL,1977,14499175.0
4701,Nauru,NRU,1977,7163.0
4702,New Zealand,NZL,1977,3120200.0
4704,Oman,OMN,1977,855314.0
4706,Pakistan,PAK,1977,73901827.0
4707,Panama,PAN,1977,1821543.0
4708,Peru,PER,1977,16109806.0
4709,Philippines,PHL,1977,44367962.0
4710,Palau,PLW,1977,12525.0
4711,Papua New Guinea,PNG,1977,2940327.0
4712,Poland,POL,1977,34689050.0
4714,Puerto Rico,PRI,1977,3088690.0
4715,"Korea, Dem. People's Rep.",PRK,1977,17492798.0
4716,Portugal,PRT,1977,9455675.0
4717,Paraguay,PRY,1977,2827874.0
4721,French Polynesia,PYF,1977,142313.0
4722,Qatar,QAT,1977,225285.0
4723,Romania,ROU,1977,21756096.0
4724,Russian Federation,RUS,1977,136100000.0
4725,Rwanda,RWA,1977,4888240.0
4727,Saudi Arabia,SAU,1977,5083048.0
4728,Sudan,SDN,1977,15086614.0
4729,Senegal,SEN,1977,5439549.0
4730,Singapore,SGP,1977,2325300.0
4731,Solomon Islands,SLB,1977,214418.0
4732,Sierra Leone,SLE,1977,3085354.0
4733,El Salvador,SLV,1977,4301256.0
4734,San Marino,SMR,1977,20017.0
4735,Somalia,SOM,1977,4484050.0
4736,Serbia,SRB,1977,7462783.0
4738,South Sudan,SSD,1977,4024032.0
4741,Sao Tome and Principe,STP,1977,91301.0
4742,Suriname,SUR,1977,385067.0
4743,Slovak Republic,SVK,1977,4840501.0
4744,Slovenia,SVN,1977,1842377.0
4745,Sweden,SWE,1977,8251540.0
4746,Eswatini,SWZ,1977,540348.0
4747,Sint Maarten (Dutch part),SXM,1977,10364.0
4748,Seychelles,SYC,1977,61786.0
4749,Syrian Arab Republic,SYR,1977,8090501.0
4750,Turks and Caicos Islands,TCA,1977,6864.0
4751,Chad,TCD,1977,4331667.0
4754,Togo,TGO,1977,2701894.0
4755,Thailand,THA,1977,42843974.0
4756,Tajikistan,TJK,1977,3653265.0
4757,Turkmenistan,TKM,1977,2623948.0
4759,Timor-Leste,TLS,1977,618315.0
4761,Tonga,TON,1977,96725.0
4764,Trinidad and Tobago,TTO,1977,1079554.0
4765,Tunisia,TUN,1977,6155931.0
4766,Turkiye,TUR,1977,42773298.0
4767,Tuvalu,TUV,1977,6686.0
4768,Tanzania,TZA,1977,17352929.0
4769,Uganda,UGA,1977,12359669.0
4770,Ukraine,UKR,1977,49336481.0
4772,Uruguay,URY,1977,2909461.0
4773,United States,USA,1977,220239000.0
4774,Uzbekistan,UZB,1977,14408822.0
4775,St. Vincent and the Grenadines,VCT,1977,101999.0
4776,"Venezuela, RB",VEN,1977,14006812.0
4777,British Virgin Islands,VGB,1977,10800.0
4778,Virgin Islands (U.S.),VIR,1977,93203.0
4779,Viet Nam,VNM,1977,48954872.0
4780,Vanuatu,VUT,1977,106618.0
4782,Samoa,WSM,1977,159753.0
4784,"Yemen, Rep.",YEM,1977,8648222.0
4785,South Africa,ZAF,1977,27118952.0
4786,Zambia,ZMB,1977,5302480.0
4787,Zimbabwe,ZWE,1977,6449512.0
4788,Aruba,ABW,1978,58776.0
4790,Afghanistan,AFG,1978,13611441.0
4792,Angola,AGO,1978,7576734.0
4793,Albania,ALB,1978,2566266.0
4794,Andorra,AND,1978,32735.0
4796,United Arab Emirates,ARE,1978,809274.0
4797,Argentina,ARG,1978,27132158.0
4798,Armenia,ARM,1978,3012807.0
4799,American Samoa,ASM,1978,31076.0
4800,Antigua and Barbuda,ATG,1978,64038.0
4801,Australia,AUS,1978,14358000.0
4802,Austria,AUT,1978,7562305.0
4803,Azerbaijan,AZE,1978,5976150.0
4804,Burundi,BDI,1978,4100338.0
4805,Belgium,BEL,1978,9839534.0
4806,Benin,BEN,1978,3718305.0
4807,Burkina Faso,BFA,1978,6590984.0
4808,Bangladesh,BGD,1978,83889655.0
4809,Bulgaria,BGR,1978,8814032.0
4810,Bahrain,BHR,1978,328046.0
4811,"Bahamas, The",BHS,1978,223761.0
4812,Bosnia and Herzegovina,BIH,1978,4078240.0
4813,Belarus,BLR,1978,9525000.0
4814,Belize,BLZ,1978,138713.0
4815,Bermuda,BMU,1978,53431.0
4816,Bolivia,BOL,1978,5504123.0
4817,Brazil,BRA,1978,115600942.0
4818,Barbados,BRB,1978,251551.0
4819,Brunei Darussalam,BRN,1978,174884.0
4820,Bhutan,BTN,1978,405243.0
4821,Botswana,BWA,1978,849239.0
4822,Central African Republic,CAF,1978,2397961.0
4823,Canada,CAN,1978,23963203.0
4825,Switzerland,CHE,1978,6281738.0
4827,Chile,CHL,1978,11172695.0
4828,China,CHN,1978,956165000.0
4829,Cote d'Ivoire,CIV,1978,7603130.0
4830,Cameroon,CMR,1978,8011921.0
4831,"Congo, Dem. Rep.",COD,1978,24992689.0
4832,"Congo, Rep.",COG,1978,1748089.0
4833,Colombia,COL,1978,24950337.0
4834,Comoros,COM,1978,317688.0
4835,Cabo Verde,CPV,1978,316147.0
4836,Costa Rica,CRI,1978,2264510.0
4838,Cuba,CUB,1978,9711980.0
4839,Curacao,CUW,1978,148341.0
4840,Cayman Islands,CYM,1978,15727.0
4841,Cyprus,CYP,1978,672249.0
4842,Czechia,CZE,1978,10242098.0
4843,Germany,DEU,1978,78091820.0
4844,Djibouti,DJI,1978,280031.0
4845,Dominica,DMA,1978,72724.0
4846,Denmark,DNK,1978,5104248.0
4847,Dominican Republic,DOM,1978,5451882.0
4848,Algeria,DZA,1978,17506974.0
4854,Ecuador,ECU,1978,7736167.0
4855,"Egypt, Arab Rep.",EGY,1978,41761431.0
4857,Eritrea,ERI,1978,1522378.0
4858,Spain,ESP,1978,36864898.0
4859,Estonia,EST,1978,1460188.0
4860,Ethiopia,ETH,1978,33734592.0
4863,Finland,FIN,1978,4752528.0
4864,Fiji,FJI,1978,612091.0
4865,France,FRA,1978,54734030.0
4866,Faroe Islands,FRO,1978,41968.0
4867,"Micronesia, Fed. Sts.",FSM,1978,72754.0
4868,Gabon,GAB,1978,711245.0
4869,United Kingdom,GBR,1978,56196504.0
4870,Georgia,GEO,1978,4397700.0
4871,Ghana,GHA,1978,11248450.0
4872,Gibraltar,GIB,1978,28446.0
4873,Guinea,GIN,1978,4877854.0
4874,"Gambia, The",GMB,1978,667103.0
4875,Guinea-Bissau,GNB,1978,791694.0
4876,Equatorial Guinea,GNQ,1978,276531.0
4877,Greece,GRC,1978,9429959.0
4878,Grenada,GRD,1978,96305.0
4879,Greenland,GRL,1978,49200.0
4880,Guatemala,GTM,1978,6561534.0
4881,Guam,GUM,1978,105424.0
4882,Guyana,GUY,1978,764586.0
4884,"Hong Kong SAR, China",HKG,1978,4667500.0
4885,Honduras,HND,1978,3505463.0
4887,Croatia,HRV,1978,4581085.0
4888,Haiti,HTI,1978,5402580.0
4889,Hungary,HUN,1978,10684822.0
4894,Indonesia,IDN,1978,141953163.0
4896,Isle of Man,IMN,1978,62398.0
4897,India,IND,1978,655728229.0
4899,Ireland,IRL,1978,3329100.0
4900,"Iran, Islamic Rep.",IRN,1978,37126535.0
4901,Iraq,IRQ,1978,12753355.0
4902,Iceland,ISL,1978,223537.0
4903,Israel,ISR,1978,3690000.0
4904,Italy,ITA,1978,56155143.0
4905,Jamaica,JAM,1978,2094836.0
4906,Jordan,JOR,1978,2083595.0
4907,Japan,JPN,1978,114913000.0
4908,Kazakhstan,KAZ,1978,14711497.0
4909,Kenya,KEN,1978,14934126.0
4910,Kyrgyz Republic,KGZ,1978,3487100.0
4911,Cambodia,KHM,1978,5211653.0
4912,Kiribati,KIR,1978,59864.0
4913,St. Kitts and Nevis,KNA,1978,43217.0
4914,"Korea, Rep.",KOR,1978,36969185.0
4915,Kuwait,KWT,1978,1340319.0
4917,Lao PDR,LAO,1978,3171740.0
4918,Lebanon,LBN,1978,2822682.0
4919,Liberia,LBR,1978,1818247.0
4920,Libya,LBY,1978,3052526.0
4921,St. Lucia,LCA,1978,115834.0
4925,Liechtenstein,LIE,1978,25028.0
4926,Sri Lanka,LKA,1978,14310128.0
4929,Lesotho,LSO,1978,1327240.0
4931,Lithuania,LTU,1978,3379514.0
4932,Luxembourg,LUX,1978,362007.0
4933,Latvia,LVA,1978,2497921.0
4934,"Macao SAR, China",MAC,1978,232400.0
4935,St. Martin (French part),MAF,1978,7822.0
4936,Morocco,MAR,1978,18477385.0
4937,Monaco,MCO,1978,26605.0
4938,Moldova,MDA,1978,2656211.0
4939,Madagascar,MDG,1978,8475864.0
4940,Maldives,MDV,1978,156159.0
4942,Mexico,MEX,1978,63979046.0
4943,Marshall Islands,MHL,1978,28809.0
4945,North Macedonia,MKD,1978,1879847.0
4946,Mali,MLI,1978,7229651.0
4947,Malta,MLT,1978,310182.0
4948,Myanmar,MMR,1978,31972976.0
4950,Montenegro,MNE,1978,562065.0
4951,Mongolia,MNG,1978,1619468.0
4952,Northern Mariana Islands,MNP,1978,16130.0
4953,Mozambique,MOZ,1978,10618250.0
4954,Mauritania,MRT,1978,1392713.0
4955,Mauritius,MUS,1978,933499.0
4956,Malawi,MWI,1978,5810132.0
4957,Malaysia,MYS,1978,12328157.0
4959,Namibia,NAM,1978,947269.0
4960,New Caledonia,NCL,1978,146392.0
4961,Niger,NER,1978,5782932.0
4962,Nigeria,NGA,1978,69326532.0
4963,Nicaragua,NIC,1978,3080314.0
4964,Netherlands,NLD,1978,13941700.0
4965,Norway,NOR,1978,4058671.0
4966,Nepal,NPL,1978,14839695.0
4967,Nauru,NRU,1978,7298.0
4968,New Zealand,NZL,1978,3121200.0
4970,Oman,OMN,1978,900304.0
4972,Pakistan,PAK,1978,76307379.0
4973,Panama,PAN,1978,1866311.0
4974,Peru,PER,1978,16516059.0
4975,Philippines,PHL,1978,45575281.0
4976,Palau,PLW,1978,12440.0
4977,Papua New Guinea,PNG,1978,3003714.0
4978,Poland,POL,1978,34965600.0
4980,Puerto Rico,PRI,1978,3129421.0
4981,"Korea, Dem. People's Rep.",PRK,1978,17735995.0
4982,Portugal,PRT,1978,9558250.0
4983,Paraguay,PRY,1978,2899269.0
4987,French Polynesia,PYF,1978,146821.0
4988,Qatar,QAT,1978,241808.0
4989,Romania,ROU,1978,21951464.0
4990,Russian Federation,RUS,1978,137060000.0
4991,Rwanda,RWA,1978,5035171.0
4993,Saudi Arabia,SAU,1978,5381902.0
4994,Sudan,SDN,1978,15695003.0
4995,Senegal,SEN,1978,5568096.0
4996,Singapore,SGP,1978,2353600.0
4997,Solomon Islands,SLB,1978,222029.0
4998,Sierra Leone,SLE,1978,3145517.0
4999,El Salvador,SLV,1978,4394114.0
5000,San Marino,SMR,1978,21026.0
5001,Somalia,SOM,1978,4814892.0
5002,Serbia,SRB,1978,7504017.0
5004,South Sudan,SSD,1978,4127657.0
5007,Sao Tome and Principe,STP,1978,93794.0
5008,Suriname,SUR,1978,381502.0
5009,Slovak Republic,SVK,1978,4890125.0
5010,Slovenia,SVN,1978,1862548.0
5011,Sweden,SWE,1978,8275599.0
5012,Eswatini,SWZ,1978,558446.0
5013,Sint Maarten (Dutch part),SXM,1978,11039.0
5014,Seychelles,SYC,1978,62150.0
5015,Syrian Arab Republic,SYR,1978,8372759.0
5016,Turks and Caicos Islands,TCA,1978,7083.0
5017,Chad,TCD,1978,4411366.0
5020,Togo,TGO,1978,2768148.0
5021,Thailand,THA,1978,43788976.0
5022,Tajikistan,TJK,1978,3768508.0
5023,Turkmenistan,TKM,1978,2691088.0
5025,Timor-Leste,TLS,1978,628775.0
5027,Tonga,TON,1978,97204.0
5030,Trinidad and Tobago,TTO,1978,1093380.0
5031,Tunisia,TUN,1978,6309390.0
5032,Turkiye,TUR,1978,43645306.0
5033,Tuvalu,TUV,1978,6957.0
5034,Tanzania,TZA,1978,17976566.0
5035,Uganda,UGA,1978,12692113.0
5036,Ukraine,UKR,1978,49521243.0
5038,Uruguay,URY,1978,2925715.0
5039,United States,USA,1978,222585000.0
5040,Uzbekistan,UZB,1978,14816349.0
5041,St. Vincent and the Grenadines,VCT,1978,102775.0
5042,"Venezuela, RB",VEN,1978,14416684.0
5043,British Virgin Islands,VGB,1978,10886.0
5044,Virgin Islands (U.S.),VIR,1978,95929.0
5045,Viet Nam,VNM,1978,50249552.0
5046,Vanuatu,VUT,1978,109963.0
5048,Samoa,WSM,1978,161375.0
5050,"Yemen, Rep.",YEM,1978,8926586.0
5051,South Africa,ZAF,1978,27869507.0
5052,Zambia,ZMB,1978,5465374.0
5053,Zimbabwe,ZWE,1978,6543575.0
5054,Aruba,ABW,1979,59191.0
5056,Afghanistan,AFG,1979,13655567.0
5058,Angola,AGO,1979,7847207.0
5059,Albania,ALB,1979,2617832.0
5060,Andorra,AND,1979,34306.0
5062,United Arab Emirates,ARE,1979,912010.0
5063,Argentina,ARG,1979,27568895.0
5064,Armenia,ARM,1979,3078501.0
5065,American Samoa,ASM,1979,31611.0
5066,Antigua and Barbuda,ATG,1979,64274.0
5067,Australia,AUS,1979,14514000.0
5068,Austria,AUT,1979,7549425.0
5069,Azerbaijan,AZE,1979,6071300.0
5070,Burundi,BDI,1979,4203530.0
5071,Belgium,BEL,1979,9848382.0
5072,Benin,BEN,1979,3818528.0
5073,Burkina Faso,BFA,1979,6763903.0
5074,Bangladesh,BGD,1979,85935072.0
5075,Bulgaria,BGR,1979,8825940.0
5076,Bahrain,BHR,1979,343457.0
5077,"Bahamas, The",BHS,1979,228230.0
5078,Bosnia and Herzegovina,BIH,1979,4113300.0
5079,Belarus,BLR,1979,9584000.0
5080,Belize,BLZ,1979,141678.0
5081,Bermuda,BMU,1979,53517.0
5082,Bolivia,BOL,1979,5630849.0
5083,Brazil,BRA,1979,118380821.0
5084,Barbados,BRB,1979,251269.0
5085,Brunei Darussalam,BRN,1979,180422.0
5086,Bhutan,BTN,1979,419200.0
5087,Botswana,BWA,1979,901742.0
5088,Central African Republic,CAF,1979,2423794.0
5089,Canada,CAN,1979,24201544.0
5091,Switzerland,CHE,1979,6294365.0
5093,Chile,CHL,1979,11339779.0
5094,China,CHN,1979,969005000.0
5095,Cote d'Ivoire,CIV,1979,7902267.0
5096,Cameroon,CMR,1979,8239641.0
5097,"Congo, Dem. Rep.",COD,1979,25886782.0
5098,"Congo, Rep.",COG,1979,1788524.0
5099,Colombia,COL,1979,25515626.0
5100,Comoros,COM,1979,327791.0
5101,Cabo Verde,CPV,1979,319480.0
5102,Costa Rica,CRI,1979,2326490.0
5104,Cuba,CUB,1979,9763355.0
5105,Curacao,CUW,1979,147851.0
5106,Cayman Islands,CYM,1979,16351.0
5107,Cyprus,CYP,1979,677549.0
5108,Czechia,CZE,1979,10292341.0
5109,Germany,DEU,1979,78126350.0
5110,Djibouti,DJI,1979,304513.0
5111,Dominica,DMA,1979,72959.0
5112,Denmark,DNK,1979,5116801.0
5113,Dominican Republic,DOM,1979,5589690.0
5114,Algeria,DZA,1979,18036655.0
5120,Ecuador,ECU,1979,7948869.0
5121,"Egypt, Arab Rep.",EGY,1979,42818628.0
5123,Eritrea,ERI,1979,1563332.0
5124,Spain,ESP,1979,37191330.0
5125,Estonia,EST,1979,1468333.0
5126,Ethiopia,ETH,1979,34238652.0
5129,Finland,FIN,1979,4764690.0
5130,Fiji,FJI,1979,626862.0
5131,France,FRA,1979,54979851.0
5132,Faroe Islands,FRO,1979,42521.0
5133,"Micronesia, Fed. Sts.",FSM,1979,75054.0
5134,Gabon,GAB,1979,729375.0
5135,United Kingdom,GBR,1979,56246951.0
5136,Georgia,GEO,1979,4430200.0
5137,Ghana,GHA,1979,11597255.0
5138,Gibraltar,GIB,1979,28575.0
5139,Guinea,GIN,1979,4959283.0
5140,"Gambia, The",GMB,1979,689781.0
5141,Guinea-Bissau,GNB,1979,819867.0
5142,Equatorial Guinea,GNQ,1979,279846.0
5143,Greece,GRC,1979,9548258.0
5144,Grenada,GRD,1979,95490.0
5145,Greenland,GRL,1979,49600.0
5146,Guatemala,GTM,1979,6727797.0
5147,Guam,GUM,1979,107636.0
5148,Guyana,GUY,1979,770062.0
5150,"Hong Kong SAR, China",HKG,1979,4929700.0
5151,Honduras,HND,1979,3614981.0
5153,Croatia,HRV,1979,4594778.0
5154,Haiti,HTI,1979,5507590.0
5155,Hungary,HUN,1979,10704152.0
5160,Indonesia,IDN,1979,145434834.0
5162,Isle of Man,IMN,1979,63239.0
5163,India,IND,1979,671155747.0
5165,Ireland,IRL,1979,3373750.0
5166,"Iran, Islamic Rep.",IRN,1979,38424952.0
5167,Iraq,IRQ,1979,13170365.0
5168,Iceland,ISL,1979,225735.0
5169,Israel,ISR,1979,3786000.0
5170,Italy,ITA,1979,56317749.0
5171,Jamaica,JAM,1979,2119486.0
5172,Jordan,JOR,1979,2153882.0
5173,Japan,JPN,1979,115890000.0
5174,Kazakhstan,KAZ,1979,14978696.0
5175,Kenya,KEN,1979,15460666.0
5176,Kyrgyz Republic,KGZ,1979,3552000.0
5177,Cambodia,KHM,1979,5088808.0
5178,Kiribati,KIR,1979,60172.0
5179,St. Kitts and Nevis,KNA,1979,43033.0
5180,"Korea, Rep.",KOR,1979,37534236.0
5181,Kuwait,KWT,1979,1423514.0
5183,Lao PDR,LAO,1979,3228202.0
5184,Lebanon,LBN,1979,2882635.0
5185,Liberia,LBR,1979,1872713.0
5186,Libya,LBY,1979,3233846.0
5187,St. Lucia,LCA,1979,117528.0
5191,Liechtenstein,LIE,1979,25575.0
5192,Sri Lanka,LKA,1979,14579614.0
5195,Lesotho,LSO,1979,1366169.0
5197,Lithuania,LTU,1979,3397842.0
5198,Luxembourg,LUX,1979,362856.0
5199,Latvia,LVA,1979,2505953.0
5200,"Macao SAR, China",MAC,1979,235200.0
5201,St. Martin (French part),MAF,1979,8063.0
5202,Morocco,MAR,1979,18955589.0
5203,Monaco,MCO,1979,26892.0
5204,Moldova,MDA,1979,2683035.0
5205,Madagascar,MDG,1979,8737581.0
5206,Maldives,MDV,1979,160360.0
5208,Mexico,MEX,1979,65648865.0
5209,Marshall Islands,MHL,1979,29738.0
5211,North Macedonia,MKD,1979,1906523.0
5212,Mali,MLI,1979,7375266.0
5213,Malta,MLT,1979,313342.0
5214,Myanmar,MMR,1979,32596550.0
5216,Montenegro,MNE,1979,566888.0
5217,Mongolia,MNG,1979,1660659.0
5218,Northern Mariana Islands,MNP,1979,16488.0
5219,Mozambique,MOZ,1979,11028809.0
5220,Mauritania,MRT,1979,1432758.0
5221,Mauritius,MUS,1979,949888.0
5222,Malawi,MWI,1979,6028749.0
5223,Malaysia,MYS,1979,12627862.0
5225,Namibia,NAM,1979,962825.0
5226,New Caledonia,NCL,1979,148132.0
5227,Niger,NER,1979,5955556.0
5228,Nigeria,NGA,1979,71498242.0
5229,Nicaragua,NIC,1979,3164525.0
5230,Netherlands,NLD,1979,14038270.0
5231,Norway,NOR,1979,4072517.0
5232,Nepal,NPL,1979,15190590.0
5233,Nauru,NRU,1979,7468.0
5234,New Zealand,NZL,1979,3109000.0
5236,Oman,OMN,1979,949116.0
5238,Pakistan,PAK,1979,78997039.0
5239,Panama,PAN,1979,1911552.0
5240,Peru,PER,1979,16933139.0
5241,Philippines,PHL,1979,46807103.0
5242,Palau,PLW,1979,12337.0
5243,Papua New Guinea,PNG,1979,3067341.0
5244,Poland,POL,1979,35247217.0
5246,Puerto Rico,PRI,1979,3168088.0
5247,"Korea, Dem. People's Rep.",PRK,1979,17983470.0
5248,Portugal,PRT,1979,9661265.0
5249,Paraguay,PRY,1979,2973968.0
5253,French Polynesia,PYF,1979,151569.0
5254,Qatar,QAT,1979,258670.0
5255,Romania,ROU,1979,22090488.0
5256,Russian Federation,RUS,1979,138027000.0
5257,Rwanda,RWA,1979,5189541.0
5259,Saudi Arabia,SAU,1979,5703698.0
5260,Sudan,SDN,1979,16355352.0
5261,Senegal,SEN,1979,5702895.0
5262,Singapore,SGP,1979,2383500.0
5263,Solomon Islands,SLB,1979,229953.0
5264,Sierra Leone,SLE,1979,3207499.0
5265,El Salvador,SLV,1979,4480388.0
5266,San Marino,SMR,1979,21320.0
5267,Somalia,SOM,1979,5449117.0
5268,Serbia,SRB,1979,7541997.0
5270,South Sudan,SSD,1979,4232605.0
5273,Sao Tome and Principe,STP,1979,96252.0
5274,Suriname,SUR,1979,377602.0
5275,Slovak Republic,SVK,1979,4938973.0
5276,Slovenia,SVN,1979,1882599.0
5277,Sweden,SWE,1979,8293678.0
5278,Eswatini,SWZ,1979,577199.0
5279,Sint Maarten (Dutch part),SXM,1979,11723.0
5280,Seychelles,SYC,1979,62686.0
5281,Syrian Arab Republic,SYR,1979,8661909.0
5282,Turks and Caicos Islands,TCA,1979,7306.0
5283,Chad,TCD,1979,4505384.0
5286,Togo,TGO,1979,2839854.0
5287,Thailand,THA,1979,44718434.0
5288,Tajikistan,TJK,1979,3882691.0
5289,Turkmenistan,TKM,1979,2760358.0
5291,Timor-Leste,TLS,1979,638719.0
5293,Tonga,TON,1979,97544.0
5296,Trinidad and Tobago,TTO,1979,1107639.0
5297,Tunisia,TUN,1979,6456419.0
5298,Turkiye,TUR,1979,44510429.0
5299,Tuvalu,TUV,1979,7184.0
5300,Tanzania,TZA,1979,18592038.0
5301,Uganda,UGA,1979,13002163.0
5302,Ukraine,UKR,1979,49721381.0
5304,Uruguay,URY,1979,2939903.0
5305,United States,USA,1979,225055000.0
5306,Uzbekistan,UZB,1979,15215587.0
5307,St. Vincent and the Grenadines,VCT,1979,103478.0
5308,"Venezuela, RB",VEN,1979,14834552.0
5309,British Virgin Islands,VGB,1979,10965.0
5310,Virgin Islands (U.S.),VIR,1979,96183.0
5311,Viet Nam,VNM,1979,51378211.0
5312,Vanuatu,VUT,1979,113040.0
5314,Samoa,WSM,1979,162882.0
5316,"Yemen, Rep.",YEM,1979,9224194.0
5317,South Africa,ZAF,1979,28634162.0
5318,Zambia,ZMB,1979,5631728.0
5319,Zimbabwe,ZWE,1979,6647556.0
5320,Aruba,ABW,1980,59909.0
5322,Afghanistan,AFG,1980,13169311.0
5324,Angola,AGO,1980,8133872.0
5325,Albania,ALB,1980,2671997.0
5326,Andorra,AND,1980,35782.0
5328,United Arab Emirates,ARE,1980,1015700.0
5329,Argentina,ARG,1980,28011596.0
5330,Armenia,ARM,1980,3107415.0
5331,American Samoa,ASM,1980,32403.0
5332,Antigua and Barbuda,ATG,1980,64513.0
5333,Australia,AUS,1980,14692000.0
5334,Austria,AUT,1980,7549433.0
5335,Azerbaijan,AZE,1980,6160500.0
5336,Burundi,BDI,1980,4383706.0
5337,Belgium,BEL,1980,9859242.0
5338,Benin,BEN,1980,3925251.0
5339,Burkina Faso,BFA,1980,6947900.0
5340,Bangladesh,BGD,1980,88016432.0
5341,Bulgaria,BGR,1980,8861535.0
5342,Bahrain,BHR,1980,358978.0
5343,"Bahamas, The",BHS,1980,232526.0
5344,Bosnia and Herzegovina,BIH,1980,4148426.0
5345,Belarus,BLR,1980,9643000.0
5346,Belize,BLZ,1980,145062.0
5347,Bermuda,BMU,1980,53673.0
5348,Bolivia,BOL,1980,5758900.0
5349,Brazil,BRA,1980,121207461.0
5350,Barbados,BRB,1980,251524.0
5351,Brunei Darussalam,BRN,1980,186111.0
5352,Bhutan,BTN,1980,433404.0
5353,Botswana,BWA,1980,937485.0
5354,Central African Republic,CAF,1980,2450535.0
5355,Canada,CAN,1980,24515667.0
5357,Switzerland,CHE,1980,6319408.0
5359,Chile,CHL,1980,11508550.0
5360,China,CHN,1980,981235000.0
5361,Cote d'Ivoire,CIV,1980,8220714.0
5362,Cameroon,CMR,1980,8512219.0
5363,"Congo, Dem. Rep.",COD,1980,26711099.0
5364,"Congo, Rep.",COG,1980,1828985.0
5365,Colombia,COL,1980,26104498.0
5366,Comoros,COM,1980,337721.0
5367,Cabo Verde,CPV,1980,323301.0
5368,Costa Rica,CRI,1980,2390633.0
5370,Cuba,CUB,1980,9804796.0
5371,Curacao,CUW,1980,148041.0
5372,Cayman Islands,CYM,1980,17079.0
5373,Cyprus,CYP,1980,683076.0
5374,Czechia,CZE,1980,10304193.0
5375,Germany,DEU,1980,78288576.0
5376,Djibouti,DJI,1980,325815.0
5377,Dominica,DMA,1980,73083.0
5378,Denmark,DNK,1980,5123027.0
5379,Dominican Republic,DOM,1980,5729037.0
5380,Algeria,DZA,1980,18607174.0
5386,Ecuador,ECU,1980,8165877.0
5387,"Egypt, Arab Rep.",EGY,1980,43950413.0
5389,Eritrea,ERI,1980,1605797.0
5390,Spain,ESP,1980,37491165.0
5391,Estonia,EST,1980,1477219.0
5392,Ethiopia,ETH,1980,34428514.0
5395,Finland,FIN,1980,4779535.0
5396,Fiji,FJI,1980,641975.0
5397,France,FRA,1980,55274184.0
5398,Faroe Islands,FRO,1980,43072.0
5399,"Micronesia, Fed. Sts.",FSM,1980,77407.0
5400,Gabon,GAB,1980,748389.0
5401,United Kingdom,GBR,1980,56314216.0
5402,Georgia,GEO,1980,4467700.0
